Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"2225038","1","2225066","","2010-02-08 21:37:20","","1674","1650850","<p>Is there a simple way to determine if a variable is a list, dictionary, or something else? I am getting an object back that may be either type and I need to be able to tell the difference.</p>
","101258","","355230","","2017-03-24 21:43:38","2019-06-17 15:34:39","Determine the type of an object?","<python>","12","13","288","",""
"14290857","1","14290878","","2013-01-12 06:19:50","","467","1654230","<p>I need a select which would return results like this:</p>

<pre><code>SELECT * FROM MyTable WHERE Column1 CONTAINS 'word1 word2 word3'
</code></pre>

<p>And I need all results, i.e. this includes strings with 'word2 word3 word1' or 'word1 word3 word2' or any other combination of the three.</p>

<p>All words need to be in the result.</p>
","1106247","","798084","","2017-08-15 18:35:04","2019-02-15 14:23:03","SQL SELECT WHERE field contains words","<sql><select>","15","0","77","",""
"38987","1","26853961","","2008-09-02 07:44:30","","4277","1654743","<p>I have two Python dictionaries, and I want to write a single expression that returns these two dictionaries, merged.  The <code>update()</code> method would be what I need, if it returned its result instead of modifying a dict in-place.</p>

<pre><code>&gt;&gt;&gt; x = {'a': 1, 'b': 2}
&gt;&gt;&gt; y = {'b': 10, 'c': 11}
&gt;&gt;&gt; z = x.update(y)
&gt;&gt;&gt; print(z)
None
&gt;&gt;&gt; x
{'a': 1, 'b': 10, 'c': 11}
</code></pre>

<p>How can I get that final merged dict in <code>z</code>, not <code>x</code>?</p>

<p>(To be extra-clear, the last-one-wins conflict-handling of <code>dict.update()</code> is what I'm looking for as well.)</p>
","3207","Carl Meyer","9717184","Carl Meyer","2019-10-19 20:40:06","2019-10-19 20:40:06","How do I merge two dictionaries in a single expression?","<python><dictionary><merge>","41","0","1013","",""
"5410757","1","5410784","","2011-03-23 19:46:07","","1639","1656057","<p>How would I use sed to delete all lines in a text file that contain a specific string?</p>
","667236","","6862601","","2017-12-11 23:44:17","2019-06-27 09:57:09","Delete lines in a text file that contain a specific string","<shell><sed><text-parsing><in-place>","14","0","403","",""
"7571635","1","7571665","","2011-09-27 15:23:26","","717","1657559","<p>What is the fastest way to know if a value exists in a list (a list with millions of values in it) and what its index is?</p>

<p>I know that all values in the list are unique as in this example.</p>

<p><strong>The first method I try is (3.8 sec in my real code):</strong></p>

<pre><code>a = [4,2,3,1,5,6]

if a.count(7) == 1:
    b=a.index(7)
    ""Do something with variable b""
</code></pre>

<p><strong>The second method I try is (2x faster: 1.9 sec for my real code):</strong></p>

<pre><code>a = [4,2,3,1,5,6]

try:
    b=a.index(7)
except ValueError:
    ""Do nothing""
else:
    ""Do something with variable b""
</code></pre>

<p><strong>Proposed methods from Stack Overflow user (2.74 sec for my real code):</strong></p>

<pre><code>a = [4,2,3,1,5,6]
if 7 in a:
    a.index(7)
</code></pre>

<p>In my real code, the first method takes 3.81 sec and the second method takes 1.88 sec.
It's a good improvement, but:</p>

<p>I'm a beginner with Python/scripting, and is there a faster way to do the same things and save more processing time?</p>

<p><strong>More specific explication for my application:</strong></p>

<p>In the Blender API I can access a list of particles:</p>

<pre><code>particles = [1, 2, 3, 4, etc.]
</code></pre>

<p>From there, I can access a particle's location:</p>

<pre><code>particles[x].location = [x,y,z]
</code></pre>

<p>And for each particle I test if a neighbour exists by searching each particle location like so:</p>

<pre><code>if [x+1,y,z] in particles.location
    ""Find the identity of this neighbour particle in x:the particle's index
    in the array""
    particles.index([x+1,y,z])
</code></pre>
","967334","","4382986","","2019-10-01 17:59:01","2019-10-01 17:59:01","Fastest way to check if a value exists in a list","<python><performance><list>","12","5","185","",""
"3296644","1","3296701","","2010-07-21 05:57:43","","703","1658539","<p>Can CSS be used to hide the scroll bar? How would you do this?</p>
","386263","","63550","","2019-07-13 13:16:08","2019-07-13 16:36:16","Hiding the scroll bar on an HTML page","<css><browser><scrollbar>","20","1","188","",""
"867916","1","867981","","2009-05-15 10:30:24","","1491","1660568","<p>How do I create a <code>div</code> element in <strong>jQuery</strong>?</p>
","79980","","1946501","","2016-01-22 20:19:03","2019-06-06 21:15:32","Creating a div element in jQuery","<javascript><jquery><html><append><jquery-append>","24","3","333","2017-12-06 22:48:01",""
"5223","1","6700","","2008-08-07 19:42:21","","2195","1663766","<p>I have a JavaScript object, is there a built-in or accepted best practice way to get the length of this object?</p>

<pre><code>var myObject = new Object();
myObject[""firstname""] = ""Gareth"";
myObject[""lastname""] = ""Simpson"";
myObject[""age""] = 21;
</code></pre>
","147","","6904888","user663031","2019-09-18 08:58:53","2019-09-18 08:58:53","Length of a JavaScript object","<javascript><javascript-objects>","38","11","479","",""
"4651437","1","4651495","","2011-01-10 20:58:02","","1481","1665983","<p>I have a pretty simple script that is something like the following:</p>

<pre><code>#!/bin/bash

VAR1=""$1""
MOREF='sudo run command against $VAR1 | grep name | cut -c7-'

echo $MOREF
</code></pre>

<p>When I run this script from the command line and pass it the arguments, I am not getting any output.  However, when I run the commands contained within the <code>$MOREF</code> variable, I am able to get output.</p>

<p>How can one take the results of a command that needs to be run within a script, save it to a variable, and then output that variable on the screen?</p>
","570402","","63550","","2019-04-11 11:54:53","2019-06-25 15:35:45","How do I set a variable to the output of a command in Bash?","<bash><shell><command-line>","14","4","294","",""
"2941189","1","2941203","","2010-05-31 03:15:23","","874","1669435","<p>I need assistance with overlaying one individual <code>div</code> over another individual <code>div</code>.</p>

<p>My code looks like this:</p>

<pre><code>&lt;div class=""navi""&gt;&lt;/div&gt;
&lt;div id=""infoi""&gt;
    &lt;img src=""info_icon2.png"" height=""20"" width=""32""/&gt;
&lt;/div&gt;
</code></pre>

<p>Unfortunately I cannot nest the <code>div#infoi</code> or the <code>img</code>, inside the first <code>div.navi</code>.</p>

<p>It has to be two separate <code>div</code>s as shown, but I need to know how I could place the <code>div#infoi</code> over the <code>div.navi</code> and to the right most side and centered on top of the <code>div.navi</code>.</p>
","111479","","63550","","2019-07-15 23:35:00","2019-07-15 23:44:08","How to overlay one div over another div","<html><css><position><overlay>","8","1","257","",""
"586182","1","586189","","2009-02-25 14:29:30","","2660","1672488","<p>I am looking for a JavaScript array insert method, in the style of:</p>

<pre><code>arr.insert(index, item)
</code></pre>

<p>Preferably in jQuery, but any JavaScript implementation will do at this point.</p>
","192","tags2k","272387","","2019-02-10 20:07:02","2019-08-28 09:28:22","How to insert an item into an array at a specific index (JavaScript)?","<javascript><jquery><arrays><insert>","16","5","335","",""
"1150163","1","7372377","","2009-07-19 15:51:52","","820","1679201","<p>I want that my background image stretch and scale depending on the browser viewport size.</p>

<p>I've seen some questions on Stack&nbsp;Overflow that do the job, like <em><a href=""https://stackoverflow.com/questions/376253/stretch-and-scale-css-background/388817#388817"">Stretch and scale CSS background</a></em> for example. It works well, but I want to place the image using <code>background</code>, not with an <code>img</code> tag.</p>

<p>In that one an <code>img</code> tag is placed, and then with CSS we tribute to the <code>img</code> tag.</p>

<pre><code>width:100%; height:100%;
</code></pre>

<p>It works, but that question is a bit old, and states that in CSS 3 resizing a background image will work pretty well. I've tried this <a href=""http://www.w3.org/TR/2002/WD-css3-background-20020802/#background-size"" rel=""noreferrer"">example the first one</a>, but it didn't work out for me.</p>

<p>Is there a good method to do it with the <code>background-image</code> declaration?</p>
","114298","","-1","","2017-05-23 12:26:37","2019-08-22 11:52:58","Stretch and scale a CSS image in the background - with CSS only","<css><background>","21","8","188","",""
"743806","1","743823","","2009-04-13 12:48:44","","538","1681272","<p>I want my Python function to split a sentence (input) and store each word in a list. My current code splits the sentence, but does not store the words as a list. How do I do that?</p>

<pre><code>def split_line(text):

    # split the text
    words = text.split()

    # for each word in the line:
    for word in words:

        # print the word
        print(words)
</code></pre>
","90146","","59303","","2019-01-25 16:12:25","2019-01-25 16:12:25","How to split a string into a list?","<python><list><split><text-segmentation>","9","2","106","",""
"400212","1","","","2008-12-30 13:09:05","","3087","1682876","<p>What is the best way to copy text to the clipboard? (multi-browser)</p>

<p>I have tried: </p>

<pre><code>function copyToClipboard(text) {
    if (window.clipboardData) { // Internet Explorer
        window.clipboardData.setData(""Text"", text);
    } else {  
        unsafeWindow.netscape.security.PrivilegeManager.enablePrivilege(""UniversalXPConnect"");  
        const clipboardHelper = Components.classes[""@mozilla.org/widget/clipboardhelper;1""].getService(Components.interfaces.nsIClipboardHelper);  
        clipboardHelper.copyString(text);
    }
}
</code></pre>

<p>but in Internet Explorer it gives a syntax error. In Firefox, it says <code>unsafeWindow is not defined</code>.</p>

<p>A nice trick without flash: <a href=""https://stackoverflow.com/questions/17527870/how-does-trello-access-the-users-clipboard"">How does Trello access the user&#39;s clipboard?</a></p>
","4264","Dawkins","4284627","","2017-12-03 15:44:16","2019-09-06 18:29:32","How do I copy to the clipboard in JavaScript?","<javascript><clipboard><copy-paste>","53","8","951","",""
"4181861","1","","","2010-11-15 06:09:10","","2427","1683233","<p>I clone my repository with:</p>

<pre><code>git clone ssh://xxxxx/xx.git 
</code></pre>

<p>But after I change some files and <code>add</code> and <code>commit</code> them, I want to push them to the server:</p>

<pre><code>git add xxx.php
git commit -m ""TEST""
git push origin master
</code></pre>

<p>But the error I get back is:</p>

<pre class=""lang-none prettyprint-override""><code>error: src refspec master does not match any.  
error: failed to push some refs to 'ssh://xxxxx.com/project.git'
</code></pre>
","426522","","63550","user456814","2019-04-12 20:30:17","2019-10-24 15:31:36","Message 'src refspec master does not match any' when pushing commits in Git","<git><commit>","70","9","481","",""
"1514553","1","","","2009-10-03 19:03:40","","444","1687543","<p>How do I declare an array in <a href=""http://en.wikipedia.org/wiki/Python_%28programming_language%29"" rel=""noreferrer"">Python</a>?</p>

<p>I can't find any reference to arrays in the documentation. </p>
","","pynewbie","63550","","2014-10-07 10:57:23","2019-09-11 08:11:54","How to declare an array in Python?","<python><arrays>","16","8","54","",""
"14763079","1","14763095","","2013-02-07 23:28:20","","892","1690866","<p>Please explain the use of <code>Xms</code> and <code>Xmx</code> parameters in JVMs. What are the default values for them?</p>
","1239857","","2361308","","2019-03-23 06:48:34","2019-09-08 06:40:19","What are the -Xms and -Xmx parameters when starting JVM?","<java><memory-management><parameters><jvm>","5","1","236","",""
"149055","1","149150","","2008-09-29 15:00:28","","1674","1693163","<p>I would like to format a price in JavaScript.<br>
I'd like a function which takes a <code>float</code> as an argument and returns a <code>string</code> formatted like this:</p>

<pre><code>""$ 2,500.00""
</code></pre>

<p>What's the best way to do this?</p>
","3314","Daniel Magliola","1827594","Daniel Magliola","2019-05-26 04:14:58","2019-10-16 19:28:15","How can I format numbers as currency string in JavaScript?","<javascript><formatting><currency>","64","21","517","","2013-02-01 19:31:41"
"2757396","1","2757401","","2010-05-03 10:31:24","","772","1697770","<p>How do I comment out a block of tags in XML?</p>

<p>I.e. How can I comment out <code>&lt;staticText&gt;</code> and everything inside it, in the code below?</p>

<pre><code>  &lt;detail&gt;
    &lt;band height=""20""&gt;
      &lt;staticText&gt;
        &lt;reportElement x=""180"" y=""0"" width=""200"" height=""20""/&gt;
        &lt;text&gt;&lt;![CDATA[Hello World!]]&gt;&lt;/text&gt;
      &lt;/staticText&gt;
    &lt;/band&gt;
  &lt;/detail&gt;
</code></pre>

<p>I could use <code>&lt;!-- staticText--&gt;</code> but that's just for single tags (as what I know), like <code>//</code> in Java and C. I would like something more like how <code>/** comment **/</code> can be used in Java and C, so I can comment out longer blocks of XML code.</p>
","213269","","213269","","2010-05-03 10:41:05","2019-06-14 19:34:41","How do I comment out a block of tags in XML?","<xml><comments>","6","2","96","",""
"359494","1","359509","","2008-12-11 14:19:49","","5666","1698407","<p>I'm using <a href=""http://en.wikipedia.org/wiki/JSLint"" rel=""noreferrer"">JSLint</a> to go through JavaScript, and it's returning many suggestions to replace <code>==</code> (two equals signs) with <code>===</code> (three equals signs) when doing things like comparing <code>idSele_UNVEHtype.value.length == 0</code> inside of an <code>if</code> statement.</p>

<p>Is there a performance benefit to replacing <code>==</code> with <code>===</code>? </p>

<p>Any performance improvement would be welcomed as many comparison operators exist.</p>

<p>If no type conversion takes place, would there be a performance gain over <code>==</code>?</p>
","44990","","426671","user166390","2017-03-22 16:13:37","2019-04-29 01:53:48","Which equals operator (== vs ===) should be used in JavaScript comparisons?","<javascript><operators><equality><equality-operator><identity-operator>","49","15","1847","",""
"123198","1","123212","","2008-09-23 19:23:48","","2123","1700212","<p>How do I copy a file in Python?</p>

<p>I couldn't find anything under <a href=""https://docs.python.org/2/library/os.html"" rel=""noreferrer""><code>os</code></a>.</p>
","17693","Matt","63550","Matt","2018-08-15 01:59:09","2019-10-21 10:10:51","How do I copy a file in Python?","<python><file><copy><filesystems><file-copying>","16","1","337","",""
"2610497","1","2610741","","2010-04-09 19:54:53","","3862","1703934","<p>Chrome supports the <a href=""http://www.w3.org/html/wg/drafts/html/master/single-page.html#the-placeholder-attribute"" rel=""noreferrer"" title=""The placeholder attribute"">placeholder attribute</a> on <code>input[type=text]</code> elements (others probably do too).</p>

<p>But the following <code>CSS</code> doesn't do anything to the placeholder's value:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>input[placeholder], [placeholder], *[placeholder] {
    color: red !important;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;input type=""text"" placeholder=""Value""&gt;</code></pre>
</div>
</div>
</p>

<p><code>Value</code> will still remain <code>grey</code> instead of <code>red</code>.</p>

<p><strong>Is there a way to change the color of the placeholder text?</strong></p>
","160173","","7527037","","2018-01-31 10:30:10","2019-09-04 06:09:40","Change an HTML5 input's placeholder color with CSS","<html><css><html5><placeholder><html-input>","35","8","1010","","2013-10-29 17:18:20"
"9477906","1","9478035","","2012-02-28 07:20:24","","101","1710335","<p>I want a regular expression to check that </p>

<blockquote>
  <p>a password must be eight characters including one uppercase letter, one special character and alphanumeric characters.</p>
</blockquote>

<p>And here is my validation expression which is for eight characters including one uppercase letter, one lowercase letter, and one number or special character.</p>

<pre><code>(?=^.{8,}$)((?=.*\d)|(?=.*\W+))(?![.\n])(?=.*[A-Z])(?=.*[a-z]).*$""
</code></pre>

<p>How I can write it for a password that must be eight characters including one uppercase letter, one special character and alphanumeric characters?</p>
","989290","","3357935","","2018-02-16 18:24:57","2019-09-26 08:17:49","Regular expression to check if password is ""8 characters including 1 uppercase letter, 1 special character, alphanumeric characters""","<c#><regex>","11","12","39","",""
"1672338","1","1672349","","2009-11-04 08:13:31","","654","1710719","<p>Windows's Snipping tool can capture the screen, but sometimes I want to capture the screen after five seconds, such as taking an image being displayed by the webcam. (Run the script and smile at the camera, for example.)</p>

<p>How do I sleep for 5 seconds in a batch file?</p>
","325418","","63550","","2019-06-15 15:51:41","2019-06-15 15:51:41","How to sleep for five seconds in a batch file/cmd","<batch-file><timeout>","30","5","137","2018-01-15 13:11:40",""
"175415","1","175446","","2008-10-06 17:53:21","","860","1715158","<p>What is the best way to get the names of all of the tables in a specific database on SQL Server?</p>
","4872","Ray Vega","1708520","","2013-12-07 02:36:10","2019-07-31 15:14:06","How do I get list of all tables in a database using TSQL?","<sql-server><tsql><database-table>","19","3","181","",""
"1291942","1","1291950","","2009-08-18 05:20:13","","1276","1726172","<pre><code>&lt;a href=""javascript:void(0)"" id=""loginlink""&gt;login&lt;/a&gt;
</code></pre>

<p>I've seen such <code>href</code>s many times, but I don't know what exactly that means.</p>
","104015","","145989","","2017-10-03 13:07:34","2018-12-19 23:36:36","What does ""javascript:void(0)"" mean?","<javascript><void>","15","4","361","",""
"3102819","1","3177718","","2010-06-23 15:00:21","","1411","1737734","<p>Is there any way to disable the <a href=""https://en.wikipedia.org/wiki/Same_origin_policy"" rel=""noreferrer"">Same-origin policy</a> on Google's <a href=""http://en.wikipedia.org/wiki/Google_Chrome"" rel=""noreferrer"">Chrome</a> browser?</p>
","1785","","254343","","2019-05-15 16:11:44","2019-09-12 11:23:18","Disable same origin policy in Chrome","<javascript><ajax><google-chrome>","30","10","635","",""
"728360","1","728694","","2009-04-08 03:01:06","","2890","1738198","<p>I have an object, <code>x</code>. I'd like to copy it as object <code>y</code>, such that changes to <code>y</code> do not modify <code>x</code>. I realized that copying objects derived from built-in JavaScript objects will result in extra, unwanted properties. This isn't a problem, since I'm copying one of my own, literal-constructed objects.</p>

<p>How do I correctly clone a JavaScript object?</p>
","49695","","9752662","","2018-12-05 00:09:30","2019-09-29 10:53:18","How do I correctly clone a JavaScript object?","<javascript><clone><javascript-objects>","64","23","783","",""
"769683","1","769706","","2009-04-20 19:07:39","","1673","1739405","<p>What's the equivalent to <code>show tables</code> (from MySQL) in PostgreSQL?</p>
","63051","","470014","","2018-06-20 17:10:04","2019-07-31 05:35:07","Show tables in PostgreSQL","<postgresql>","21","1","285","",""
"3996904","1","3996930","","2010-10-22 12:48:29","","1206","1746540","<p>How can I generate random integers between 0 and 9 (inclusive) in Python?</p>

<p>For example, <code>0</code>, <code>1</code>, <code>2</code>, <code>3</code>, <code>4</code>, <code>5</code>, <code>6</code>, <code>7</code>, <code>8</code>, <code>9</code></p>
","257022","","","user6269864","2018-10-18 08:08:34","2019-10-03 04:13:09","Generate random integers between 0 and 9","<python><random><integer>","18","0","151","",""
"2204250","1","2204275","","2010-02-05 00:23:20","","1110","1748786","<p>How can I check if a checkbox in a checkbox array is checked using the id of the checkbox array?</p>

<p>I am using the following code, but it always returns the count of checked checkboxes regardless of id.</p>

<pre><code>function isCheckedById(id) {
  alert(id);
  var checked = $(""input[@id="" + id + ""]:checked"").length;
  alert(checked);

  if (checked == 0) {
    return false;
  } else {
    return true;
  }
}
</code></pre>
","229853","","2370483","","2018-03-06 17:31:06","2019-06-05 13:38:10","Check if checkbox is checked with jQuery","<javascript><jquery><checkbox>","21","7","217","",""
"469357","1","469362","","2009-01-22 14:36:17","","777","1750713","<p>Is there a quick way to set an HTML text input (<code>&lt;input type=text /&gt;</code>) to only allow numeric keystrokes (plus '.')?</p>
","13370","Jangwenyi","3744304","","2019-01-26 16:09:04","2019-10-16 13:32:21","HTML text input allow only numeric input","<javascript><jquery><html><html5>","60","16","250","","2012-12-12 04:47:28"
"651038","1","651079","","2009-03-16 15:56:54","","2055","1754586","<p>Executing the command <code>git clone git@github.com:whatever</code> creates a directory in my current folder named whatever, and drops the contents of the Git repository into that folder:</p>

<pre><code>/httpdocs/whatever/public
</code></pre>

<p>My problem is that I need the contents of the Git repository cloned into my current directory so that they appear in the proper location for the web server:</p>

<pre><code>/httpdocs/public
</code></pre>

<p>I know how to move the files after I've cloned the repository, but this seems to break Git, and I'd like to be able to update just by calling <code>git pull</code>. How can I do this?</p>
","78642","BigDave","63550","","2016-12-18 21:25:56","2019-09-02 16:33:23","How do you clone a Git repository into a specific folder?","<git><repository><git-clone>","18","3","401","",""
"5135019","1","5135033","","2011-02-27 18:30:06","","767","1755148","<p>Can I assign the <code>opacity</code> property to the <code>background</code> property of a <code>div</code> only and not to the text on it?</p>

<p>I've tried:</p>

<pre><code>background: #CCC;
opacity: 0.6;
</code></pre>

<p>but this doesn't change the opacity.</p>
","625072","","63550","","2019-03-30 21:44:35","2019-03-30 21:54:45","CSS opacity only to background color, not the text on it?","<css><opacity>","11","3","134","2014-12-21 07:42:29",""
"4216745","1","4216767","","2010-11-18 15:53:01","","843","1759505","<p>What is the best way to convert a <code>String</code> in the format 'January 2, 2010' to a <code>Date</code> in Java?</p>

<p>Ultimately, I want to break out the month, the day, and the year as integers so that I can use</p>

<pre><code>Date date = new Date();
date.setMonth()..
date.setYear()..
date.setDay()..
date.setlong currentTime = date.getTime();
</code></pre>

<p>to convert the date into time.</p>
","123891","","8583692","","2018-06-25 13:53:42","2019-02-26 14:30:33","Java string to date conversion","<java><string><date><time><data-conversion>","13","7","313","",""
"493386","1","493399","","2009-01-29 20:58:25","","1741","1759516","<p>The question is in the title.</p>

<p>I'd like to do it in  <a href=""/questions/tagged/python"" class=""post-tag"" title=""show questions tagged &#39;python&#39;"" rel=""tag"">python</a>. What I'd like to do in this example in <a href=""/questions/tagged/c"" class=""post-tag"" title=""show questions tagged &#39;c&#39;"" rel=""tag"">c</a>:</p>

<p>In C:</p>

<pre class=""lang-c prettyprint-override""><code>#include &lt;stdio.h&gt;

int main() {
    int i;
    for (i=0; i&lt;10; i++) printf(""."");
    return 0;
}
</code></pre>

<p>Output:</p>

<pre><code>..........
</code></pre>

<p>In Python:</p>

<pre><code>&gt;&gt;&gt; for i in xrange(0,10): print '.'
.
.
.
.
.
.
.
.
.
.
&gt;&gt;&gt; for i in xrange(0,10): print '.',
. . . . . . . . . .
</code></pre>

<p>In Python <code>print</code> will add a <code>\n</code> or space, how can I avoid that? Now, it's just an example. Don't tell me I can first build a string then print it. I'd like to know how to ""append"" strings to <code>stdout</code>.</p>
","21384","Andrea Ambu","231929","Andrea Ambu","2019-07-31 08:39:38","2019-07-31 08:39:38","How to print without newline or space?","<python><newline><python-2.x>","21","3","264","",""
"826782","1","","","2009-05-05 20:29:18","","4876","1760757","<p>For anchors that act like buttons (for example, <em>Questions</em>, <em>Tags</em>, <em>Users</em>, etc. at the top of the Stack&nbsp;Overflow page) or tabs, is there a CSS standard way to disable the highlighting effect if the user accidentally selects the text?</p>

<p>I realize this could be done with JavaScript, and a little googling yielded the Mozilla-only <code>-moz-user-select</code> option.</p>

<p>Is there a standard-compliant way to accomplish this with CSS, and if not, what is the ""best practice"" approach?</p>
","","anon","63550","anon","2019-07-31 19:29:19","2019-10-11 10:27:13","How to disable text selection highlighting","<css><cross-browser><highlight><textselection>","42","6","1258","",""
"2075337","1","","","2010-01-15 23:04:36","","612","1763732","<p>How come this code throws an</p>

<blockquote>
  <p>Uncaught ReferenceError: $ is not defined</p>
</blockquote>

<p>when it was OK before?   </p>

<pre class=""lang-js prettyprint-override""><code>$(document).ready(function() {
    $('#tabs &gt; ul').tabs({ fx: { opacity: 'toggle' } });
    $('#featuredvid &gt; ul').tabs();
});
</code></pre>

<p>Results in tabs don't close anymore.</p>

<p>jQuery is referenced in the header:</p>

<pre class=""lang-php prettyprint-override""><code>&lt;script language=""JavaScript"" type=""text/javascript"" src=""&lt;?php echo get_option('siteurl') ?&gt;/js/sprinkle.js""&gt;&lt;/script&gt;
&lt;script language=""JavaScript"" type=""text/javascript"" src=""&lt;?php echo get_option('siteurl') ?&gt;/js/jquery-1.2.6.min.js""&gt;&lt;/script&gt;
&lt;script language=""JavaScript"" type=""text/javascript"" src=""&lt;?php echo get_option('siteurl') ?&gt;/js/jquery-ui-personalized-1.5.2.packed.js""&gt;&lt;/script&gt;
</code></pre>
","251924","","46914","","2017-09-04 19:48:18","2019-07-03 03:51:33","Uncaught ReferenceError: $ is not defined?","<javascript><jquery><referenceerror>","37","3","108","",""
"215718","1","215731","","2008-10-18 23:34:02","","4192","1766197","<p>I have made some changes to a file which has been committed a few times as part of a group of files, but now want to reset/revert the changes on it back to a previous version. </p>

<p>I have done a <code>git log</code> along with a <code>git diff</code> to find the revision I need, but just have no idea how to get the file back to its former state in the past.</p>
","3410","Hates_","636987","","2019-07-25 21:18:54","2019-08-27 14:08:37","How can I reset or revert a file to a specific revision?","<git><version-control><git-checkout>","32","2","1193","",""
"306583","1","306904","","2008-11-20 19:44:05","","2175","1768101","<p>I have a layout similar to this:</p>

<pre><code>&lt;div id=""...""&gt;&lt;img src=""...""&gt;&lt;/div&gt;
</code></pre>

<p>and would like to use a jQuery selector to select the child <code>img</code> inside the <code>div</code> on click.</p>

<p>To get the <code>div</code>, I've got this selector:</p>

<pre><code>$(this)
</code></pre>

<p>How can I get the child <code>img</code> using a selector?</p>
","16974","Peeloo","4642212","","2017-01-14 01:57:45","2019-09-19 07:18:23","How to get the children of the $(this) selector?","<javascript><jquery><jquery-selectors><this>","17","0","528","",""
"263965","1","264037","","2008-11-05 00:13:08","","2294","1771584","<p>Can I convert a string representing a boolean value (e.g., 'true', 'false') into a intrinsic type in JavaScript?</p>

<p>I have a hidden form in HTML that is updated based upon a user's selection within a list. This form contains some fields which represent boolean values and are dynamically populated with an intrinsic boolean value. However, once this value is placed into the hidden input field it becomes a string.</p>

<p>The only way I could find to determine the field's boolean value, once it was converted into a string, was to depend upon the literal value of its string representation.</p>

<pre><code>var myValue = document.myForm.IS_TRUE.value;
var isTrueSet = myValue == 'true';
</code></pre>

<p>Is there a better way to accomplish this?</p>
","4599","Kevin","","","","2019-10-20 06:16:59","How can I convert a string to boolean in JavaScript?","<javascript>","75","10","323","","2013-06-23 19:39:41"
"684672","1","684692","","2009-03-26 06:01:47","","2670","1773739","<p>I have a JavaScript object like the following:</p>

<pre><code>var p = {
    ""p1"": ""value1"",
    ""p2"": ""value2"",
    ""p3"": ""value3""
};
</code></pre>

<p>Now I want to loop through all <code>p</code> elements (<code>p1</code>, <code>p2</code>, <code>p3</code>...) And get their keys and values. How can I do that?</p>

<p>I can modify the JavaScript object if necessary. My ultimate goal is to loop through some key value pairs and if possible I want to avoid using <code>eval</code>.</p>
","1312208","Tanmoy Rajguru","6634591","","2018-09-13 10:26:07","2019-08-13 07:14:45","How do I loop through or enumerate a JavaScript object?","<javascript><loops><each>","37","2","671","",""
"37538","1","37539","","2008-09-01 06:49:22","","890","1775512","<p>How do I determine the size of my array in C? </p>

<p>That is, the number of elements the array can hold?</p>
","116","Mark Harrison","63550","","2013-02-28 14:16:13","2019-08-21 20:11:17","How do I determine the size of my array in C?","<c><arrays><memory>","20","1","353","",""
"1098040","1","1098955","","2009-07-08 13:21:32","","2699","1776813","<p>How do I check if a particular key exists in a JavaScript object or array?</p>

<p>If a key doesn't exist, and I try to access it, will it return false? Or throw an error?</p>
","79","","8623417","","2019-09-07 03:53:35","2019-10-10 18:56:48","Checking if a key exists in a JavaScript object?","<javascript><object>","20","3","484","",""
"952914","1","952952","","2009-06-04 20:30:05","","2867","1777425","<p>I wonder whether there is a shortcut to make a simple list out of list of lists in Python.</p>

<p>I can do that in a <code>for</code> loop, but maybe there is some cool ""one-liner""? I tried it with <code>reduce()</code>, but I get an error.</p>

<p><strong>Code</strong></p>

<pre><code>l = [[1, 2, 3], [4, 5, 6], [7], [8, 9]]
reduce(lambda x, y: x.extend(y), l)
</code></pre>

<p><strong>Error message</strong></p>

<pre class=""lang-none prettyprint-override""><code>Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""&lt;stdin&gt;"", line 1, in &lt;lambda&gt;
AttributeError: 'NoneType' object has no attribute 'extend'
</code></pre>
","110527","","355230","","2019-10-16 21:13:02","2019-10-23 06:50:48","How to make a flat list out of list of lists?","<python><list><multidimensional-array><flatten>","45","3","939","",""
"394809","1","394814","","2008-12-27 08:32:18","","5520","1777450","<p>If Python does not have a ternary conditional operator, is it possible to simulate one using other language constructs?</p>
","51518","koldfyre","7851470","Vinko Vrsalovic","2019-08-09 14:12:26","2019-10-23 07:22:58","Does Python have a ternary conditional operator?","<python><operators><ternary-operator><conditional-operator>","23","7","842","","2013-01-12 14:37:10"
"201101","1","201116","","2008-10-14 13:13:40","","928","1780840","<p>I have a large array in C (not C++ if that makes a difference). I want to initialize all members to the same value. I could swear I once knew a simple way to do this. I could use <code>memset()</code> in my case, but isn't there a way to do this that is built right into the C syntax?</p>
","17693","Matt","584518","","2017-05-22 06:47:40","2019-10-16 22:07:44","How to initialize all members of an array to the same value?","<c><arrays><initialization><array-initialize>","22","4","353","",""
